"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1","16/01/2018","0.72163194444444445","43120","43120","Alaspungo_disturbed","ALASD9701","Centropogon calcynus","Centropogon calycinus","January","2018","Centropogon calycinus"
"2","16/01/2018","0.60792824074074081","43120","43120","Alaspungo_disturbed","ALASD7301","Macleania macranta","Macleania macrantha","January","2018","Macleania macrantha"
"3","16/01/2018","0.36039351851851853","43120","43120","Alaspungo_disturbed","ALASD4701","Fuchsia ayabacensis","Fuchsia ayavacensis","January","2018","Fuchsia ayavacensis"
"4","16/01/2018","0.66480324074074071","43120","43120","Alaspungo_disturbed","ALASD6801","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa"
"5","16/01/2018","0.33065972222222223","43120","43120","Alaspungo_disturbed","ALASD5301","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis"
"6","43122","0.25020833333333331","43123","43123","Alaspungo_disturbed","ALASD4702","Flor campana fucsia","Fuchsia magellanica",NA,NA,"Fuchsia magellanica"
"7","43122","0.25017361111111108","43123","43123","Alaspungo_disturbed","ALASD5302","Cavendishia bracteata","Cavendishia bracteata",NA,NA,"Cavendishia bracteata"
"8","20/01/2018","0.40085648148148145","43123","43123","Alaspungo_disturbed","ALASD6802","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa"
"9","43122","0.2502199074074074","43123","43123","Alaspungo_disturbed","ALASD6902","Dysterigma noyesiae","Dysterigma noyesiae",NA,NA,"Disterigma noyesiae"
"10","43122","0.27831018518518519","43123","43123","Alaspungo_disturbed","ALASD7302","Epidendrum","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium"
"11","13/03/2018","0.42391203703703706","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD4903","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis"
"12","13/03/2018",NA,"16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD8903","Elleanthus amethystinus","Elleanthus amethystinus","March","2018","Elleanthus amethystinus"
"13","13/03/2018","0.38296296296296295","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD9103","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides"
"14","13/03/2018","0.38755787037037037","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD3803","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa"
"15","13/03/2018","0.35373842592592591","16/03/2018","16/03/2018","Alaspungo_disturbed","ALASD9503","Fuchsia ayavacensis","Fuchsia ayavacensis","March","2018","Fuchsia ayavacensis"
"16","16/03/2018",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD9504","Cleome anomala","Cleome anomala","March","2018","Cleome anomala"
"17","16/03/2018",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD4904","Centropogon calycinus","Centropogon calycinus","March","2018","Centropogon calycinus"
"18","16/03/2018",NA,"19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD3804","Elleanthus aurantiacus","Elleanthus aurantiacus","March","2018","Elleanthus aurantiacus"
"19","16/03/2018","0.38692129629629629","19/03/2018","19/03/2018","Alaspungo_disturbed","ALASD7104","Fuchsia sylvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica"
"20","43175",NA,"43178","43178","Alaspungo_disturbed","ALASD8904","Salvia pauciserrata","Salvia pauciserrata",NA,NA,"Salvia pauciserrata"
"21","07/05/2018","11:43:06","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD3805","Centropogon calycinus","Centropogon calycinus","May","2018","Centropogon calycinus"
"22","10/05/2018","09:12:19","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD3806","Burmeistera sodiroana","Burmeistera sodiroana","May","2018","Burmeistera sodiroana"
"23","11/05/2018","6:00:08","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD 4906","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis"
"24","10/05/2018","09:37:30","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD7106","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis"
"25","07/05/2018","09:45:41","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD8905","Thibaudia floribunda","Thibaudia floribunda","May","2018","Thibaudia floribunda"
"26","10/05/2018","08:46:29","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD8906","Centropogon calycinus","Centropogon calycinus","May","2018","Centropogon calycinus"
"27","07/05/2018","10:31:33","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD9105","Macleania macranta","Macleania macrantha","May","2018","Macleania macrantha"
"28","10/05/2018","09:24:11","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD9106","Macleania loeseneriana","Macleania loeseneriana","May","2018","Macleania loeseneriana"
"29","07/05/2018","11:46:03","10/05/2018","10/05/2018","Alaspungo_disturbed","ALASD9504","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina"
"30","10/05/2018","09:44:56","13/05/2018","13/05/2018","Alaspungo_disturbed","ALASD9505","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina"
"31","09/07/2018","07:48:04","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD6307","Heppiella repens","Heppiella repens","July","2018","Heppiella repens"
"32","12/07/2018","16:34:38","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD6308","Gaulteria insipida","Gaulteria insipida","July","2018","Gaultheria insipida"
"33","09/07/2018","09:59:47","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD6807","Macleania loeseneriana","Macleania loeseneriana","July","2018","Macleania loeseneriana"
"34","12/07/2018","16:24:03","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD6808","Burmeistera sodiroana","Burmeistera sodiroana","July","2018","Burmeistera sodiroana"
"35","09/07/2018","08:14:24","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD7307","Barnadesia spinosa","Barnadesia spinosa","July","2018","Barnadesia spinosa"
"36","13/07/2018","06:000:07","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD7308","Burmeistera sodiroana","Burmeistera sodiroana","July","2018","Burmeistera sodiroana"
"37","09/07/2018","08:54:34","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD7507","Racinea tetrantha","Racinea tetrantha","July","2018","Racinaea tetrantha"
"38","13/07/2018","06:00:15","16/07/2018","16/07/2018","Alaspungo_disturbed","ALASD7508","Kohleria affinis","Kohleria affinis","July","2018","Kohleria affinis"
"39","09/07/2018","10:59:50","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD8207","Salvia pauciserrata","Salvia pauciserrata","July","2018","Salvia pauciserrata"
"40","16/07/2018","05:07:38",NA,NA,"Alaspungo_disturbed","ALASD8208","Palicourea amethystina","Palicourea amethystina","July","2018","Palicourea amethystina"
"41","09/07/2018","09:10:32","12/07/2018","12/07/2018","Alaspungo_disturbed","ALASD8907","Macleania macranta","Macleania macrantha","July","2018","Macleania macrantha"
"42","10/09/2018","11:49:52","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD8509","Heppiella repens","Heppiella repens","September","2018","Heppiella repens"
"43","13/09/2018","09:33:59","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD8510","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora"
"44","10/09/2018","08:35:16","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6709","Heppiella repens","Heppiella repens","September","2018","Heppiella repens"
"45","13/09/2018","09:38:50","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD6610","Bomarea pataconcensis","Bomarea patacocensis","September","2018","Bomarea patacocensis"
"46","10/09/2018","13:02:10","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6609","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha"
"47","13/09/2018","10:01:18","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD6510","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes"
"48","10/09/2018","14:06:46","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6509","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes"
"49","10/09/2018","10:27:25","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6409","Bomarea pataconcensis","Bomarea patacocensis","September","2018","Bomarea patacocensis"
"50","13/09/2018","08:48:43","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD5010","Fuchsia sylvatica","Fuchsia sylvatica","September","2018","Fuchsia sylvatica"
"51",NA,"12:19:53",NA,NA,"Alaspungo_disturbed","ALASD10205","Silybum marianum","Silybum marianum",NA,NA,"Silybum marianum"
"52","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6701","Epidendrum sp","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium"
"53","16/01/2018",NA,NA,NA,"Alaspungo","ALAS5001","Aphelandra acanthus","Aphelandra acanthus","January","2018","Aphelandra acanthus"
"54","16/01/2018",NA,NA,NA,"Alaspungo","ALAS8501","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa"
"55","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6501","Psammisia sodiroi","Psammisia sodiroi","January","2018","Psammisia sodiroi"
"56","20/01/2018",NA,NA,NA,"Alaspungo","ALAS5002","Gasteranthus pansamalanus","Gasteranthus pansamalanus","January","2018","Gasteranthus pansamalanus"
"57","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6402","Begonia sp-","Begonia longirostris","January","2018","Begonia longirostris"
"58","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6502","Columnea rubricalix","Columnea rubricalix","January","2018","Columnea rubricalyx"
"59","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6602","Glossoloma herthae","Glossoloma herthae","January","2018","Glossoloma herthae"
"60","20/01/2018",NA,NA,NA,"Alaspungo","ALAS8502","Kholeria affinis","Kholeria affinis","January","2018","Kohleria affinis"
"61","13/02/2018","11:14:11","17/2/2018","17/2/2018","Alaspungo","ALAS5003","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa"
"62","13/02/2018","10:06:28","17/2/2018","17/2/2018","Alaspungo","ALAS6403","Kholeria affinis","Kholeria affinis","February","2018","Kohleria affinis"
"63","13/02/2018","9:00:30","17/2/2018","17/2/2018","Alaspungo","ALAS6603","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides"
"64","17/02/2018","11:53:45","21/2/2018","21/2/2018","Alaspungo","ALAS8504","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa"
"65","17/02/2018","17:18:06","21/2/2018","21/2/2018","Alaspungo","ALAS6404","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides"
"66","17/02/2018","6:00:07","21/2/2018","21/2/2018","Alaspungo","ALAS6504","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi"
"67","17/02/2018","12:11:30","21/2/2018","21/2/2018","Alaspungo","ALAS6704","Psammisia oreogenes","Psammisia oreogenes","February","2018","Psammisia oreogenes"
"68","13/03/2018","11:38:15","16/3/2018","16/3/2018","Alaspungo","ALAS6605","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa"
"69","13/03/2018","10:13:23","16/3/2018","16/3/2018","Alaspungo","ALAS6505","Kholeria affinis","Kholeria affinis","March","2018","Kohleria affinis"
"70","13/03/2018","10:38:49","13/3/2018","13/3/2018","Alaspungo","ALAS6705","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi"
"71","13/03/2018","10:23:08","16/3/2018","16/3/2018","Alaspungo","ALAS8505","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides"
"72","13/03/2018","11:08:48","14/3/2018","14/3/2018","Alaspungo","ALAS6405","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi"
"73","16/03/2018","10:00:50","19/3/2018","19/3/2018","Alaspungo","ALAS8506","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi"
"74","16/03/2018","9:06:37","19/3/2018","19/3/2018","Alaspungo","ALAS6706","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica"
"75","16/03/2018","9:21:40","19/3/2018","19/3/2018","Alaspungo","ALAS5006","Kholeria affinis","Kholeria affinis","March","2018","Kohleria affinis"
"76","16/03/2018","9:47:41","19/3/2018","19/3/2018","Alaspungo","ALAS6406","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica"
"77","10/04/2018","9:16:32","12/4/2018","12/4/2018","Alaspungo","ALAS5007","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes"
"78","10/04/2018","9:32:48","13/4/2018","13/4/2018","Alaspungo","ALAS6607","Tropaeolum adpressum","Tropaeolum adpressum","April","2018","Tropaeolum adpressum"
"79","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6507","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi"
"80","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6407","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides"
"81","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6708","Fuchsia silvatica","Fuchsia silvatica","April","2018","Fuchsia sylvatica"
"82","13/04/2018",NA,NA,NA,"Alaspungo","ALAS5008","Kholeria affinis","Kholeria affinis","April","2018","Kohleria affinis"
"83","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6508","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi"
"84","13/04/2018",NA,NA,NA,"Alaspungo","ALAS8508","Columnea strigosa","Columnea strigosa","April","2018","Columnea strigosa"
"85","07/05/2018",NA,NA,NA,"Alaspungo","ALAS5009","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica"
"86","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6409","Kholeria affinis","Kholeria affinis","May","2018","Kohleria affinis"
"87","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6609","Kholeria affinis","Kholeria affinis","May","2018","Kohleria affinis"
"88","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6509","Palicourea ametistina","Palicourea ametistina","May","2018","Palicourea amethystina"
"89","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6709","Themistoclesia sp1","Themistoclesia dependens","May","2018","Themistoclesia dependens"
"90","10/05/2018",NA,NA,NA,"Alaspungo","ALAS5010","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica"
"91","10/05/2018",NA,NA,NA,"Alaspungo","ALAS8510","Miconia hymenanthera","Miconia hymenanthera","May","2018","Miconia hymenanthera"
"92","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6510","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina"
"93","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6511","Miconia hymenanthera","Miconia hymenanthera","June","2018","Miconia hymenanthera"
"94","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6711","Fuchsia silvatica","Fuchsia silvatica","June","2018","Fuchsia sylvatica"
"95","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6411","Salvia pauciserrata","Salvia pauciserrata","June","2018","Salvia pauciserrata"
"96","11/06/2018",NA,NA,NA,"Alaspungo","ALAS5011","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana"
"97","11/06/2018",NA,NA,NA,"Alaspungo","ALAS8511","Palicourea ametistina","Palicourea ametistina","June","2018","Palicourea amethystina"
"98","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6612","Burmeistera resupinata","Burmeistera resupinata","June","2018","Burmeistera resupinata"
"99","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6712","Thibaudia floribunda","Thibaudia floribunda","June","2018","Thibaudia floribunda"
"100","14/06/2018",NA,NA,NA,"Alaspungo","ALAS5012","Psammisia aberrans","Psammisia aberrans","June","2018","Psammisia aberrans"
"101","9/07/2018","9:30:05","12/7/2018","12/7/2018","Alaspungo","ALAS9613","Miconia hymenanthera","Miconia hymenanthera","July","2018","Miconia hymenanthera"
"102","9/07/2018","9:51:33","12/7/2018","12/7/2018","Alaspungo","ALAS6113","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha"
"103","9/07/2018","10:12:39","12/7/2018","12/7/2018","Alaspungo","ALAS5313","Heppiella sp roja","Heppiella repens","July","2018","Heppiella repens"
"104","9/07/2018","10:46:44","12/7/2018","12/7/2018","Alaspungo","ALAS6213","Palicourea calothyrsus","Palicourea calothyrsus","July","2018","Palicourea calothyrsus"
"105","9/07/2018","12:50:28","12/7/2018","12/7/2018","Alaspungo","ALAS6913","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha"
"106","12/07/2018","6:01:35","16/7/2018","16/7/2018","Alaspungo","ALAS6114","Thibaudia floribunda","Thibaudia floribunda","July","2018","Thibaudia floribunda"
"107","12/07/2018","13:20:13","16/7/2018","16/7/2018","Alaspungo","ALAS6914","Burmesitera resupinata","Burmesitera resupinata","July","2018","Burmeistera resupinata"
"108","12/07/2018","13:41:20","16/7/2018","16/7/2018","Alaspungo","ALAS6214","Besleria solanoides","Besleria solanoides","July","2018","Besleria solanoides"
"109","13/08/2018","9:58:09","16/8/2018","16/8/2018","Alaspungo","ALAS9615","Fuchsia silvatica","Fuchsia silvatica","August","2018","Fuchsia sylvatica"
"110","13/08/2018","10:14:55","16/8/2018","16/8/2018","Alaspungo","ALAS6215","Miconia hymenanthera","Miconia hymenanthera","August","2018","Miconia hymenanthera"
"111","13/08/2018","10:19:27","16/8/2018","16/8/2018","Alaspungo","ALAS4715","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha"
