"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"1",-78.628219,-0.004719,"2837.377197","2018-04-10T13:17:12Z","Alaspungo","427",2018-04-10 13:17:12,"April"
"2",-78.628207,-0.004683,"2838.721924","2018-04-10T13:17:30Z","Alaspungo","428",2018-04-10 13:17:30,"April"
"3",-78.628231,-0.004607,"2843.075439","2018-04-10T13:18:28Z","Alaspungo","429",2018-04-10 13:18:28,"April"
"4",-78.628252,-0.004614,"2843.595947","2018-04-10T13:19:08Z","Alaspungo","430",2018-04-10 13:19:08,"April"
"5",-78.628194,-0.004502,"2850.847168","2018-04-10T13:20:38Z","Alaspungo","431",2018-04-10 13:20:38,"April"
"6",-78.628266,-0.00449,"2906.981689","2018-04-10T13:45:35Z","Alaspungo","432",2018-04-10 13:45:35,"April"
"7",-78.628311,-0.00438,"2910.291016","2018-04-10T13:47:20Z","Alaspungo","433",2018-04-10 13:47:20,"April"
"8",-78.628393,-0.004212,"2908.075195","2018-04-10T13:48:35Z","Alaspungo","434",2018-04-10 13:48:35,"April"
"9",-78.628472,-0.004119,"2908.582031","2018-04-10T13:49:50Z","Alaspungo","435",2018-04-10 13:49:50,"April"
"10",-78.628483,-0.004133,"2910.183350","2018-04-10T13:50:46Z","Alaspungo","436",2018-04-10 13:50:46,"April"
"11",-78.628564,-0.003965,"2909.377930","2018-04-10T13:53:06Z","Alaspungo","437",2018-04-10 13:53:06,"April"
"12",-78.628662,-0.003794,"2908.519531","2018-04-10T13:54:20Z","Alaspungo","438",2018-04-10 13:54:20,"April"
"13",-78.628642,-0.00365,"2909.844971","2018-04-10T13:55:31Z","Alaspungo","439",2018-04-10 13:55:31,"April"
"14",-78.628644,-0.00364,"2911.082764","2018-04-10T13:55:58Z","Alaspungo","440",2018-04-10 13:55:58,"April"
"15",-78.628777,-0.003519,"2909.192627","2018-04-10T13:57:40Z","Alaspungo","441",2018-04-10 13:57:40,"April"
"16",-78.628791,-0.003507,"2910.103027","2018-04-10T13:58:39Z","Alaspungo","442",2018-04-10 13:58:39,"April"
"17",-78.628851,-0.003448,"2909.554932","2018-04-10T14:00:22Z","Alaspungo","443",2018-04-10 14:00:22,"April"
"18",-78.628836,-0.003459,"2909.858398","2018-04-10T14:00:31Z","Alaspungo","444",2018-04-10 14:00:31,"April"
"19",-78.628758,-0.003383,"2915.151855","2018-04-10T14:03:42Z","Alaspungo","445",2018-04-10 14:03:42,"April"
"20",-78.628867,-0.003335,"2916.135986","2018-04-10T14:06:47Z","Alaspungo","446",2018-04-10 14:06:47,"April"
"21",-78.628908,-0.003295,"2917.472656","2018-04-10T14:08:19Z","Alaspungo","447",2018-04-10 14:08:19,"April"
"22",-78.628903,-0.003232,"2918.850098","2018-04-10T14:09:21Z","Alaspungo","448",2018-04-10 14:09:21,"April"
"23",-78.628879,-0.003115,"2917.613281","2018-04-10T14:10:34Z","Alaspungo","449",2018-04-10 14:10:34,"April"
"24",-78.628944,-0.003081,"2916.454590","2018-04-10T14:11:29Z","Alaspungo","450",2018-04-10 14:11:29,"April"
"25",-78.628944,-0.002955,"2919.179443","2018-04-10T14:23:48Z","Alaspungo","451",2018-04-10 14:23:48,"April"
"26",-78.628963,-0.00292,"2918.664551","2018-04-10T14:24:10Z","Alaspungo","452",2018-04-10 14:24:10,"April"
"27",-78.629025,-0.002811,"2919.733154","2018-04-10T14:24:54Z","Alaspungo","453",2018-04-10 14:24:54,"April"
"28",-78.629007,-0.0028,"2920.137207","2018-04-10T14:25:17Z","Alaspungo","454",2018-04-10 14:25:17,"April"
"29",-78.629043,-0.002776,"2919.664551","2018-04-10T14:26:11Z","Alaspungo","455",2018-04-10 14:26:11,"April"
"30",-78.629083,-0.002718,"2919.608643","2018-04-10T14:27:56Z","Alaspungo","456",2018-04-10 14:27:56,"April"
"31",-78.629083,-0.00266,"2921.106201","2018-04-10T14:28:54Z","Alaspungo","457",2018-04-10 14:28:54,"April"
"32",-78.629147,-0.002677,"2920.696533","2018-04-10T14:29:22Z","Alaspungo","458",2018-04-10 14:29:22,"April"
"33",-78.629278,-0.002563,"2920.525635","2018-04-10T14:31:09Z","Alaspungo","459",2018-04-10 14:31:09,"April"
"34",-78.629294,-0.002455,"2919.561523","2018-04-10T14:32:05Z","Alaspungo","460",2018-04-10 14:32:05,"April"
"35",-78.629357,-0.00241,"2918.249268","2018-04-10T14:33:01Z","Alaspungo","461",2018-04-10 14:33:01,"April"
"36",-78.629413,-0.002334,"2920.234863","2018-04-10T14:39:56Z","Alaspungo","462",2018-04-10 14:39:56,"April"
"37",-78.629502,-0.002196,"2916.999023","2018-04-10T14:40:54Z","Alaspungo","463",2018-04-10 14:40:54,"April"
"38",-78.629536,-0.002118,"2915.897217","2018-04-10T14:42:25Z","Alaspungo","464",2018-04-10 14:42:25,"April"
"39",-78.629574,-0.002022,"2917.015381","2018-04-10T14:45:43Z","Alaspungo","465",2018-04-10 14:45:43,"April"
"40",-78.629641,-0.001952,"2916.809082","2018-04-10T14:54:06Z","Alaspungo","466",2018-04-10 14:54:06,"April"
"41",-78.629656,-0.001764,"2913.759033","2018-04-10T14:55:23Z","Alaspungo","467",2018-04-10 14:55:23,"April"
"42",-78.629705,-0.001713,"2914.143799","2018-04-10T14:56:35Z","Alaspungo","468",2018-04-10 14:56:35,"April"
"43",-78.629764,-0.001503,"2913.188721","2018-04-10T14:58:06Z","Alaspungo","469",2018-04-10 14:58:06,"April"
"44",-78.629872,-0.001462,"2910.462646","2018-04-10T14:58:49Z","Alaspungo","470",2018-04-10 14:58:49,"April"
"45",-78.629869,-0.001379,"2910.174316","2018-04-10T14:59:41Z","Alaspungo","471",2018-04-10 14:59:41,"April"
"46",-78.62992,-0.001192,"2907.663330","2018-04-10T15:02:07Z","Alaspungo","472",2018-04-10 15:02:07,"April"
"47",-78.629934,-0.00082,"2900.932861","2018-04-10T15:05:09Z","Alaspungo","473",2018-04-10 15:05:09,"April"
"48",-78.629969,-0.000707,"2897.059570","2018-04-10T15:06:24Z","Alaspungo","474",2018-04-10 15:06:24,"April"
"49",-78.630089,-0.000357,"2887.995361","2018-04-10T15:09:14Z","Alaspungo","475",2018-04-10 15:09:14,"April"
"50",-78.630087,-0.000292,"2885.268555","2018-04-10T15:10:13Z","Alaspungo","476",2018-04-10 15:10:13,"April"
"51",-78.630523,0.000281,"2861.004395","2018-04-10T15:15:55Z","Alaspungo","477",2018-04-10 15:15:55,"April"
"52",-78.630585,0.000317,"2857.983643","2018-04-10T15:16:26Z","Alaspungo","478",2018-04-10 15:16:26,"April"
"53",-78.630666,0.000359,"2856.966309","2018-04-10T15:17:21Z","Alaspungo","479",2018-04-10 15:17:21,"April"
"54",-78.630818,0.000536,"2855.258301","2018-04-10T15:19:49Z","Alaspungo","480",2018-04-10 15:19:49,"April"
"55",-78.63083,0.000554,"2854.932129","2018-04-10T15:20:18Z","Alaspungo","481",2018-04-10 15:20:18,"April"
"56",-78.630873,0.000664,"2855.358887","2018-04-10T15:21:30Z","Alaspungo","482",2018-04-10 15:21:30,"April"
"57",-78.630905,0.000881,"2854.587158","2018-04-10T15:23:33Z","Alaspungo","483",2018-04-10 15:23:33,"April"
"58",-78.631077,0.001835,"2850.403076","2018-04-10T15:30:48Z","Alaspungo","484",2018-04-10 15:30:48,"April"
"59",-78.631406,0.002529,"2844.818604","2018-04-10T15:35:32Z","Alaspungo","485",2018-04-10 15:35:32,"April"
"60",-78.63149,0.002649,"2845.750244","2018-04-10T15:36:56Z","Alaspungo","486",2018-04-10 15:36:56,"April"
"61",-78.631495,0.002646,"2845.495605","2018-04-10T15:37:26Z","Alaspungo","487",2018-04-10 15:37:26,"April"
"62",-78.631572,0.002726,"2845.405273","2018-04-10T15:39:08Z","Alaspungo","488",2018-04-10 15:39:08,"April"
"63",-78.631577,0.002708,"2844.764893","2018-04-10T15:39:50Z","Alaspungo","489",2018-04-10 15:39:50,"April"
"64",-78.631846,0.003137,"2842.945801","2018-04-10T15:42:28Z","Alaspungo","490",2018-04-10 15:42:28,"April"
"65",-78.631908,0.003189,"2841.612549","2018-04-10T15:42:59Z","Alaspungo","491",2018-04-10 15:42:59,"April"
"66",-78.632098,0.003347,"2836.981201","2018-04-10T15:48:56Z","Alaspungo","492",2018-04-10 15:48:56,"April"
"67",-78.632103,0.003355,"2836.315674","2018-04-10T15:50:53Z","Alaspungo","493",2018-04-10 15:50:53,"April"
"68",-78.632427,0.003401,"2819.456299","2018-04-10T15:54:55Z","Alaspungo","494",2018-04-10 15:54:55,"April"
"69",-78.632496,0.003477,"2814.838135","2018-04-10T15:56:27Z","Alaspungo","495",2018-04-10 15:56:27,"April"
"70",-78.632535,0.003533,"2812.684570","2018-04-10T16:02:39Z","Alaspungo","496",2018-04-10 16:02:39,"April"
"71",-78.632792,0.003708,"2800.711182","2018-04-10T16:03:57Z","Alaspungo","497",2018-04-10 16:03:57,"April"
"72",-78.632848,0.003776,"2798.145996","2018-04-10T16:04:22Z","Alaspungo","498",2018-04-10 16:04:22,"April"
"73",-78.633057,0.003921,"2787.575928","2018-04-10T16:06:15Z","Alaspungo","499",2018-04-10 16:06:15,"April"
"74",-78.633166,0.003964,"2780.013428","2018-04-10T16:07:25Z","Alaspungo","500",2018-04-10 16:07:25,"April"
"75",-78.633262,0.004076,"2773.325439","2018-04-10T16:09:01Z","Alaspungo","501",2018-04-10 16:09:01,"April"
"76",-78.633349,0.004202,"2765.614014","2018-04-10T16:10:48Z","Alaspungo","502",2018-04-10 16:10:48,"April"
"77",-78.63348,0.004406,"2756.574219","2018-04-10T16:12:38Z","Alaspungo","503",2018-04-10 16:12:38,"April"
"78",-78.633922,0.004899,"2736.261230","2018-04-10T16:17:53Z","Alaspungo","504",2018-04-10 16:17:53,"April"
"79",-78.633931,0.004963,"2734.895996","2018-04-10T16:18:45Z","Alaspungo","505",2018-04-10 16:18:45,"April"
"80",-78.633955,0.004999,"2735.010742","2018-04-10T16:19:27Z","Alaspungo","506",2018-04-10 16:19:27,"April"
"81",-78.634242,0.005208,"2719.915283","2018-04-10T16:22:22Z","Alaspungo","507",2018-04-10 16:22:22,"April"
"82",-78.634331,0.005254,"2719.431885","2018-04-10T16:23:42Z","Alaspungo","508",2018-04-10 16:23:42,"April"
"83",-78.634359,0.005296,"2719.190430","2018-04-10T16:24:17Z","Alaspungo","509",2018-04-10 16:24:17,"April"
"84",-78.634831,0.005867,"2715.498291","2018-04-10T16:27:43Z","Alaspungo","510",2018-04-10 16:27:43,"April"
"85",-78.634897,0.005901,"2714.561768","2018-04-10T16:28:00Z","Alaspungo","511",2018-04-10 16:28:00,"April"
"86",-78.628885,-0.003053,"2920.127441","2018-04-10T14:20:52Z","Alaspungo","ALAS5007",2018-04-10 14:20:52,"April"
"87",-78.632503,0.003519,"2816.735840","2018-04-10T16:01:22Z","Alaspungo","ALAS6407",2018-04-10 16:01:22,"April"
"88",-78.629579,-0.001994,"2917.746826","2018-04-10T14:53:00Z","Alaspungo","ALAS6507",2018-04-10 14:53:00,"April"
"89",-78.629356,-0.002388,"2921.189453","2018-04-10T14:38:58Z","Alaspungo","ALAS6607",2018-04-10 14:38:58,"April"
"90",-78.628231,-0.004546,"2890.620361","2018-04-10T13:34:58Z","Alaspungo","ALAS6707",2018-04-10 13:34:58,"April"
"91",-78.631894,0.003192,"2840.524414","2018-04-10T15:45:53Z","Alaspungo","ALAS8507",2018-04-10 15:45:53,"April"
"92",-78.62826,-0.004728,"2832.328125","2018-02-13T13:27:46Z","Alaspungo","1646",2018-02-13 13:27:46,"February"
"93",-78.628328,-0.004652,"2849.464355","2018-02-13T13:32:11Z","Alaspungo","1647",2018-02-13 13:32:11,"February"
"94",-78.628313,-0.004511,"2856.643555","2018-02-13T13:34:15Z","Alaspungo","1648",2018-02-13 13:34:15,"February"
"95",-78.628353,-0.004414,"2864.181396","2018-02-13T13:36:35Z","Alaspungo","1649",2018-02-13 13:36:35,"February"
"96",-78.628368,-0.004424,"2864.359375","2018-02-13T13:36:38Z","Alaspungo","1650",2018-02-13 13:36:38,"February"
"97",-78.628408,-0.004396,"2865.663818","2018-02-13T13:37:18Z","Alaspungo","1651",2018-02-13 13:37:18,"February"
"98",-78.628422,-0.004264,"2869.019287","2018-02-13T13:38:51Z","Alaspungo","1652",2018-02-13 13:38:51,"February"
"99",-78.628529,-0.004179,"2872.483887","2018-02-13T13:40:33Z","Alaspungo","1653",2018-02-13 13:40:33,"February"
"100",-78.628606,-0.004149,"2887.359619","2018-02-13T13:45:21Z","Alaspungo","1654",2018-02-13 13:45:21,"February"
"101",-78.628538,-0.004096,"2890.700684","2018-02-13T13:46:37Z","Alaspungo","1655",2018-02-13 13:46:37,"February"
"102",-78.628556,-0.004005,"2893.747559","2018-02-13T13:48:38Z","Alaspungo","1656",2018-02-13 13:48:38,"February"
"103",-78.62858,-0.003948,"2894.243896","2018-02-13T13:49:20Z","Alaspungo","1657",2018-02-13 13:49:20,"February"
"104",-78.628637,-0.003952,"2896.785156","2018-02-13T13:50:49Z","Alaspungo","1658",2018-02-13 13:50:49,"February"
"105",-78.628715,-0.003976,"2901.529053","2018-02-13T13:53:22Z","Alaspungo","1659",2018-02-13 13:53:22,"February"
"106",-78.628651,-0.003878,"2903.088623","2018-02-13T13:54:34Z","Alaspungo","1660",2018-02-13 13:54:34,"February"
"107",-78.628695,-0.003843,"2921.149170","2018-02-13T14:08:18Z","Alaspungo","1661",2018-02-13 14:08:18,"February"
"108",-78.628709,-0.003855,"2921.581055","2018-02-13T14:08:56Z","Alaspungo","1662",2018-02-13 14:08:56,"February"
"109",-78.62869,-0.003779,"2921.904297","2018-02-13T14:09:36Z","Alaspungo","1663",2018-02-13 14:09:36,"February"
"110",-78.628649,-0.003736,"2924.022461","2018-02-13T14:11:52Z","Alaspungo","1664",2018-02-13 14:11:52,"February"
"111",-78.628705,-0.003738,"2927.964111","2018-02-13T14:16:32Z","Alaspungo","1665",2018-02-13 14:16:32,"February"
"112",-78.628718,-0.003688,"2929.514893","2018-02-13T14:18:43Z","Alaspungo","1666",2018-02-13 14:18:43,"February"
"113",-78.628791,-0.003552,"2928.382812","2018-02-13T14:20:49Z","Alaspungo","1667",2018-02-13 14:20:49,"February"
"114",-78.628788,-0.00358,"2929.125244","2018-02-13T14:22:09Z","Alaspungo","1668",2018-02-13 14:22:09,"February"
"115",-78.628885,-0.003508,"2927.946289","2018-02-13T14:23:52Z","Alaspungo","1669",2018-02-13 14:23:52,"February"
