"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"1",-78.478443,0.190523,"2975.840576","2017-03-14T14:25:40Z","CBGU0201","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGU0201","14:25:40","14/03/2017","Cambugan_14/03/2017_CBGU0201","Cambugan_CBGU0201"
"2",-78.491038,0.186748,"2443.114746","2017-03-14T16:29:12Z","CBGLE","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGLE","16:29:12","14/03/2017","Cambugan_14/03/2017_CBGLE","Cambugan_CBGLE"
"3",-78.486024,0.19168,"2709.750000","2017-03-14T17:29:07Z","CBGUA","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGUA","17:29:07","14/03/2017","Cambugan_14/03/2017_CBGUA","Cambugan_CBGUA"
"4",-78.485932,0.191546,"2718.063965","2017-03-14T17:44:01Z","CBGU0601","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGU0601","17:44:01","14/03/2017","Cambugan_14/03/2017_CBGU0601","Cambugan_CBGU0601"
"5",-78.486511,0.1904,"2752.390869","2017-03-14T18:05:18Z","CBGU0102","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGU0102","18:05:18","14/03/2017","Cambugan_14/03/2017_CBGU0102","Cambugan_CBGU0102"
"6",-78.484359,0.190092,"2788.173828","2017-03-14T18:19:15Z","CBGU0401","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGU0401","18:19:15","14/03/2017","Cambugan_14/03/2017_CBGU0401","Cambugan_CBGU0401"
"7",-78.483189,0.190304,"2773.540771","2017-03-14T18:38:06Z","CBGU0301","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGU0301","18:38:06","14/03/2017","Cambugan_14/03/2017_CBGU0301","Cambugan_CBGU0301"
"8",-78.477637,0.190693,"3009.811035","2017-03-14T19:17:12Z","CBGU0501","Flag, Blue","Cambugan",NA,NA,NA,NA,NA,"CBGU0501","19:17:12","14/03/2017","Cambugan_14/03/2017_CBGU0501","Cambugan_CBGU0501"
"9",-78.732609,-0.01126,"2058.794189","2017-07-18T13:47:57Z","GRAL3005","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3005","13:47:57","18/07/2017","LasGralarias_18/07/2017_GRAL3005","LasGralarias_GRAL3005"
"10",-78.733317,-0.010849,"2053.181885","2017-07-18T14:20:09Z","GRAL2705","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2705","14:20:09","18/07/2017","LasGralarias_18/07/2017_GRAL2705","LasGralarias_GRAL2705"
"11",-78.73457,-0.008498,"1990.566406","2017-07-18T15:19:31Z","GRAL3905","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3905","15:19:31","18/07/2017","LasGralarias_18/07/2017_GRAL3905","LasGralarias_GRAL3905"
"12",-78.736364,-0.007102,"1892.357056","2017-07-18T16:34:03Z","GRAL2805","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2805","16:34:03","18/07/2017","LasGralarias_18/07/2017_GRAL2805","LasGralarias_GRAL2805"
"13",-78.734022,-0.010657,"2044.807007","2017-07-18T18:05:06Z","GRAL2105","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2105","18:05:06","18/07/2017","LasGralarias_18/07/2017_GRAL2105","LasGralarias_GRAL2105"
"14",-78.732392,-0.011507,"2057.922852","2017-07-18T18:19:56Z","GRAL2405","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2405","18:19:56","18/07/2017","LasGralarias_18/07/2017_GRAL2405","LasGralarias_GRAL2405"
"15",-78.733563,-0.010995,"2042.934570","2017-09-19T13:07:40Z","031","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"031","13:07:40","19/09/2017","LasGralarias_19/09/2017_031","LasGralarias_031"
"16",-78.733563,-0.010995,"2042.934570","2017-09-19T13:08:11Z","032","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"032","13:08:11","19/09/2017","LasGralarias_19/09/2017_032","LasGralarias_032"
"17",-78.733563,-0.010995,"2042.934570","2017-09-19T13:09:53Z","033","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"033","13:09:53","19/09/2017","LasGralarias_19/09/2017_033","LasGralarias_033"
"18",-78.733563,-0.010995,"2042.934570","2017-09-19T13:11:07Z","034","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"034","13:11:07","19/09/2017","LasGralarias_19/09/2017_034","LasGralarias_034"
"19",-78.733563,-0.010995,"2042.934570","2017-09-19T13:13:05Z","035","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"035","13:13:05","19/09/2017","LasGralarias_19/09/2017_035","LasGralarias_035"
"20",-78.733563,-0.010995,"2042.934570","2017-09-19T13:15:06Z","036","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"036","13:15:06","19/09/2017","LasGralarias_19/09/2017_036","LasGralarias_036"
"21",-78.733563,-0.010995,"2042.934570","2017-09-19T13:17:49Z","037","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"037","13:17:49","19/09/2017","LasGralarias_19/09/2017_037","LasGralarias_037"
"22",-78.733563,-0.010995,"2042.934570","2017-09-19T13:20:58Z","038","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"038","13:20:58","19/09/2017","LasGralarias_19/09/2017_038","LasGralarias_038"
"23",-78.733563,-0.010995,"2042.934570","2017-09-19T13:34:07Z","GRAL2709","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2709","13:34:07","19/09/2017","LasGralarias_19/09/2017_GRAL2709","LasGralarias_GRAL2709"
"24",-78.733563,-0.010995,"2042.934570","2017-09-19T13:39:11Z","039","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"039","13:39:11","19/09/2017","LasGralarias_19/09/2017_039","LasGralarias_039"
"25",-78.733563,-0.010995,"2042.934570","2017-09-19T13:41:15Z","040","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"040","13:41:15","19/09/2017","LasGralarias_19/09/2017_040","LasGralarias_040"
"26",-78.733563,-0.010995,"2042.934570","2017-09-19T13:43:22Z","041","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"041","13:43:22","19/09/2017","LasGralarias_19/09/2017_041","LasGralarias_041"
"27",-78.733563,-0.010995,"2042.934570","2017-09-19T14:09:26Z","GRAL2809","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2809","14:09:26","19/09/2017","LasGralarias_19/09/2017_GRAL2809","LasGralarias_GRAL2809"
"28",-78.733563,-0.010995,"2042.934570","2017-09-19T14:21:54Z","042","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"042","14:21:54","19/09/2017","LasGralarias_19/09/2017_042","LasGralarias_042"
