"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"1",-78.478443,0.190523,"2975.840576","2017-03-14T14:25:40Z","CBGU0201","Cambugan","14:25:40","14-03-2017","Cambugan_CBGU0201"
"2",-78.491038,0.186748,"2443.114746","2017-03-14T16:29:12Z","CBGLE","Cambugan","16:29:12","14-03-2017","Cambugan_CBGLE"
"3",-78.486024,0.19168,"2709.750000","2017-03-14T17:29:07Z","CBGUA","Cambugan","17:29:07","14-03-2017","Cambugan_CBGUA"
"4",-78.485932,0.191546,"2718.063965","2017-03-14T17:44:01Z","CBGU0601","Cambugan","17:44:01","14-03-2017","Cambugan_CBGU0601"
"5",-78.486511,0.1904,"2752.390869","2017-03-14T18:05:18Z","CBGU0102","Cambugan","18:05:18","14-03-2017","Cambugan_CBGU0102"
"6",-78.484359,0.190092,"2788.173828","2017-03-14T18:19:15Z","CBGU0401","Cambugan","18:19:15","14-03-2017","Cambugan_CBGU0401"
"7",-78.483189,0.190304,"2773.540771","2017-03-14T18:38:06Z","CBGU0301","Cambugan","18:38:06","14-03-2017","Cambugan_CBGU0301"
"8",-78.477637,0.190693,"3009.811035","2017-03-14T19:17:12Z","CBGU0501","Cambugan","19:17:12","14-03-2017","Cambugan_CBGU0501"
"9",-78.732006,-0.011488,"2074.539795","2017-03-16T11:45:37Z","006","LasGralarias","11:45:37","16-03-2017","LasGralarias_006"
"10",-78.732216,-0.011509,"2054.622070","2017-03-16T12:03:34Z","007","LasGralarias","12:03:34","16-03-2017","LasGralarias_007"
"11",-78.732421,-0.011508,"2053.692871","2017-03-16T12:07:54Z","008","LasGralarias","12:07:54","16-03-2017","LasGralarias_008"
"12",-78.732504,-0.011573,"2051.269043","2017-03-16T12:16:43Z","009","LasGralarias","12:16:43","16-03-2017","LasGralarias_009"
"13",-78.732625,-0.011226,"2055.344727","2017-03-16T12:24:28Z","010","LasGralarias","12:24:28","16-03-2017","LasGralarias_010"
"14",-78.732777,-0.011094,"2054.019287","2017-03-16T12:32:42Z","011","LasGralarias","12:32:42","16-03-2017","LasGralarias_011"
"15",-78.73297,-0.010964,"2052.318359","2017-03-16T12:36:59Z","012","LasGralarias","12:36:59","16-03-2017","LasGralarias_012"
"16",-78.733041,-0.010929,"2052.306152","2017-03-16T12:42:19Z","013","LasGralarias","12:42:19","16-03-2017","LasGralarias_013"
"17",-78.733193,-0.010952,"2051.175537","2017-03-16T12:46:19Z","014","LasGralarias","12:46:19","16-03-2017","LasGralarias_014"
"18",-78.733288,-0.010908,"2048.252686","2017-03-16T12:50:15Z","015","LasGralarias","12:50:15","16-03-2017","LasGralarias_015"
"19",-78.733357,-0.010909,"2054.950195","2017-03-16T12:57:35Z","016","LasGralarias","12:57:35","16-03-2017","LasGralarias_016"
"20",-78.733461,-0.010896,"2055.269043","2017-03-16T13:09:41Z","017","LasGralarias","13:09:41","16-03-2017","LasGralarias_017"
"21",-78.734226,-0.010494,"2048.780518","2017-03-16T13:23:31Z","018","LasGralarias","13:23:31","16-03-2017","LasGralarias_018"
"22",-78.734313,-0.010365,"2042.651123","2017-03-16T13:28:06Z","019","LasGralarias","13:28:06","16-03-2017","LasGralarias_019"
"23",-78.734517,-0.010235,"2038.409180","2017-03-16T13:39:20Z","020","LasGralarias","13:39:20","16-03-2017","LasGralarias_020"
"24",-78.7346,-0.010069,"2029.075806","2017-03-16T13:47:35Z","021","LasGralarias","13:47:35","16-03-2017","LasGralarias_021"
"25",-78.734614,-0.009603,"2018.444580","2017-03-16T14:00:47Z","022","LasGralarias","14:00:47","16-03-2017","LasGralarias_022"
"26",-78.734645,-0.00942,"2011.669556","2017-03-16T14:06:17Z","023","LasGralarias","14:06:17","16-03-2017","LasGralarias_023"
"27",-78.734639,-0.009344,"2009.538940","2017-03-16T14:11:19Z","024","LasGralarias","14:11:19","16-03-2017","LasGralarias_024"
"28",-78.734617,-0.009209,"2003.813965","2017-03-16T14:14:13Z","025","LasGralarias","14:14:13","16-03-2017","LasGralarias_025"
"29",-78.73462,-0.008916,"1990.374512","2017-03-16T14:19:08Z","026","LasGralarias","14:19:08","16-03-2017","LasGralarias_026"
"30",-78.734668,-0.008772,"1984.421875","2017-03-16T14:28:55Z","027","LasGralarias","14:28:55","16-03-2017","LasGralarias_027"
"31",-78.734556,-0.008509,"1978.429443","2017-03-16T14:35:05Z","028","LasGralarias","14:35:05","16-03-2017","LasGralarias_028"
"32",-78.734636,-0.008433,"1976.554565","2017-03-16T14:40:26Z","029","LasGralarias","14:40:26","16-03-2017","LasGralarias_029"
"33",-78.734676,-0.008039,"1965.454468","2017-03-16T14:55:06Z","030","LasGralarias","14:55:06","16-03-2017","LasGralarias_030"
"34",-78.734772,-0.008002,"1961.099854","2017-03-16T14:58:56Z","031","LasGralarias","14:58:56","16-03-2017","LasGralarias_031"
"35",-78.734866,-0.007899,"1957.432617","2017-03-16T15:01:58Z","032","LasGralarias","15:01:58","16-03-2017","LasGralarias_032"
"36",-78.73488,-0.00789,"1953.025513","2017-03-16T15:07:48Z","033","LasGralarias","15:07:48","16-03-2017","LasGralarias_033"
"37",-78.735122,-0.007801,"1949.758911","2017-03-16T15:14:34Z","034","LasGralarias","15:14:34","16-03-2017","LasGralarias_034"
"38",-78.735199,-0.007751,"1948.251587","2017-03-16T15:19:04Z","035","LasGralarias","15:19:04","16-03-2017","LasGralarias_035"
"39",-78.735278,-0.007697,"1944.786133","2017-03-16T15:27:24Z","036","LasGralarias","15:27:24","16-03-2017","LasGralarias_036"
"40",-78.735546,-0.00737,"1933.975342","2017-03-16T15:32:36Z","037","LasGralarias","15:32:36","16-03-2017","LasGralarias_037"
"41",-78.735621,-0.007303,"1932.043091","2017-03-16T15:34:48Z","038","LasGralarias","15:34:48","16-03-2017","LasGralarias_038"
"42",-78.735861,-0.007338,"1921.526001","2017-03-16T15:38:07Z","039","LasGralarias","15:38:07","16-03-2017","LasGralarias_039"
"43",-78.735907,-0.007242,"1918.477539","2017-03-16T15:39:39Z","040","LasGralarias","15:39:39","16-03-2017","LasGralarias_040"
"44",-78.735948,-0.007222,"1918.643066","2017-03-16T15:43:57Z","GRAL 1Km","LasGralarias","15:43:57","16-03-2017","LasGralarias_GRAL 1Km"
"45",-78.736378,-0.007169,"1903.764526","2017-03-16T15:52:29Z","041","LasGralarias","15:52:29","16-03-2017","LasGralarias_041"
"46",-78.736475,-0.00708,"1900.533203","2017-03-16T15:54:57Z","042","LasGralarias","15:54:57","16-03-2017","LasGralarias_042"
"47",-78.736529,-0.007065,"1898.720947","2017-03-16T15:56:17Z","043","LasGralarias","15:56:17","16-03-2017","LasGralarias_043"
"48",-78.736677,-0.007024,"1895.908936","2017-03-16T15:58:11Z","044","LasGralarias","15:58:11","16-03-2017","LasGralarias_044"
"49",-78.736796,-0.006963,"1891.367310","2017-03-16T16:00:39Z","045","LasGralarias","16:00:39","16-03-2017","LasGralarias_045"
"50",-78.736792,-0.006835,"1886.554565","2017-03-16T16:03:21Z","046","LasGralarias","16:03:21","16-03-2017","LasGralarias_046"
"51",-78.736673,-0.006835,"1884.870728","2017-03-16T16:05:11Z","GRAL 1.2 Km","LasGralarias","16:05:11","16-03-2017","LasGralarias_GRAL 1.2 Km"
"52",-78.736771,-0.006635,"1857.556396","2017-03-16T16:27:57Z","047","LasGralarias","16:27:57","16-03-2017","LasGralarias_047"
"53",-78.736885,-0.006497,"1854.001587","2017-03-16T16:33:03Z","048","LasGralarias","16:33:03","16-03-2017","LasGralarias_048"
"54",-78.73694,-0.006566,"1850.885986","2017-03-16T16:34:52Z","049","LasGralarias","16:34:52","16-03-2017","LasGralarias_049"
"55",-78.73697,-0.006516,"1848.671021","2017-03-16T16:35:59Z","050","LasGralarias","16:35:59","16-03-2017","LasGralarias_050"
"56",-78.73703,-0.006526,"1846.697266","2017-03-16T16:37:09Z","051","LasGralarias","16:37:09","16-03-2017","LasGralarias_051"
"57",-78.737147,-0.006528,"1844.137329","2017-03-16T16:38:45Z","052","LasGralarias","16:38:45","16-03-2017","LasGralarias_052"
"58",-78.737216,-0.006559,"1842.372681","2017-03-16T16:39:13Z","GRAL 1.4Km","LasGralarias","16:39:13","16-03-2017","LasGralarias_GRAL 1.4Km"
"59",-78.737324,-0.006572,"1839.575073","2017-03-16T16:45:28Z","053","LasGralarias","16:45:28","16-03-2017","LasGralarias_053"
"60",-78.737339,-0.006563,"1839.456543","2017-03-16T16:45:35Z","054","LasGralarias","16:45:35","16-03-2017","LasGralarias_054"
"61",-78.737419,-0.00662,"1835.177979","2017-03-16T16:47:05Z","055","LasGralarias","16:47:05","16-03-2017","LasGralarias_055"
"62",-78.737462,-0.006727,"1835.194092","2017-03-16T16:48:37Z","056","LasGralarias","16:48:37","16-03-2017","LasGralarias_056"
"63",-78.737534,-0.006785,"1833.942627","2017-03-16T16:49:34Z","057","LasGralarias","16:49:34","16-03-2017","LasGralarias_057"
"64",-78.737598,-0.0068,"1833.678223","2017-03-16T16:53:17Z","GRAL FIN 1.5Km","LasGralarias","16:53:17","16-03-2017","LasGralarias_GRAL FIN 1.5Km"
"65",-78.628633,0.109099,"1522.630249","2017-04-05T12:23:49Z","1841","Maquipucuna","12:23:49","05-04-2017","Maquipucuna_1841"
"66",-78.628622,0.10904,"1522.889404","2017-04-05T12:24:36Z","1842","Maquipucuna","12:24:36","05-04-2017","Maquipucuna_1842"
"67",-78.628571,0.109015,"1523.843262","2017-04-05T12:25:46Z","1843","Maquipucuna","12:25:46","05-04-2017","Maquipucuna_1843"
"68",-78.628585,0.108949,"1525.670288","2017-04-05T12:26:56Z","1844","Maquipucuna","12:26:56","05-04-2017","Maquipucuna_1844"
"69",-78.628547,0.10884,"1527.651489","2017-04-05T12:28:29Z","1845","Maquipucuna","12:28:29","05-04-2017","Maquipucuna_1845"
"70",-78.628563,0.108561,"1534.076904","2017-04-05T12:31:30Z","1846","Maquipucuna","12:31:30","05-04-2017","Maquipucuna_1846"
"71",-78.628671,0.108464,"1537.425415","2017-04-05T12:33:47Z","1847","Maquipucuna","12:33:47","05-04-2017","Maquipucuna_1847"
"72",-78.628815,0.108391,"1541.782104","2017-04-05T12:37:38Z","1848","Maquipucuna","12:37:38","05-04-2017","Maquipucuna_1848"
"73",-78.628814,0.108314,"1543.542725","2017-04-05T12:38:50Z","1849","Maquipucuna","12:38:50","05-04-2017","Maquipucuna_1849"
"74",-78.628936,0.108221,"1546.592407","2017-04-05T12:40:07Z","1850","Maquipucuna","12:40:07","05-04-2017","Maquipucuna_1850"
"75",-78.628942,0.108156,"1548.555298","2017-04-05T12:41:03Z","1851","Maquipucuna","12:41:03","05-04-2017","Maquipucuna_1851"
"76",-78.628934,0.107963,"1552.919434","2017-04-05T12:42:52Z","T2000A71","Maquipucuna","12:42:52","05-04-2017","Maquipucuna_T2000A71"
"77",-78.629008,0.107802,"1556.988770","2017-04-05T12:45:46Z","1852","Maquipucuna","12:45:46","05-04-2017","Maquipucuna_1852"
"78",-78.628772,0.107762,"1560.869263","2017-04-05T12:48:36Z","1853","Maquipucuna","12:48:36","05-04-2017","Maquipucuna_1853"
"79",-78.628765,0.10775,"1562.421265","2017-04-05T12:49:35Z","1854","Maquipucuna","12:49:35","05-04-2017","Maquipucuna_1854"
"80",-78.628681,0.107528,"1565.492065","2017-04-05T12:52:30Z","1855","Maquipucuna","12:52:30","05-04-2017","Maquipucuna_1855"
"81",-78.628718,0.107563,"1567.341553","2017-04-05T12:53:44Z","1856","Maquipucuna","12:53:44","05-04-2017","Maquipucuna_1856"
"82",-78.628764,0.107537,"1568.654175","2017-04-05T12:59:01Z","MQPC2505","Maquipucuna","12:59:01","05-04-2017","Maquipucuna_MQPC2505"
"83",-78.628891,0.107642,"1570.788940","2017-04-05T13:01:04Z","1857","Maquipucuna","13:01:04","05-04-2017","Maquipucuna_1857"
"84",-78.628908,0.10758,"1571.517944","2017-04-05T13:02:06Z","1858","Maquipucuna","13:02:06","05-04-2017","Maquipucuna_1858"
"85",-78.628924,0.107589,"1571.569580","2017-04-05T13:02:52Z","1859","Maquipucuna","13:02:52","05-04-2017","Maquipucuna_1859"
"86",-78.629155,0.107369,"1575.781494","2017-04-05T13:05:56Z","1860","Maquipucuna","13:05:56","05-04-2017","Maquipucuna_1860"
"87",-78.629247,0.107408,"1575.765015","2017-04-05T13:06:25Z","1861","Maquipucuna","13:06:25","05-04-2017","Maquipucuna_1861"
"88",-78.62925,0.107415,"1576.259399","2017-04-05T13:06:58Z","1862","Maquipucuna","13:06:58","05-04-2017","Maquipucuna_1862"
"89",-78.62934,0.107394,"1576.817139","2017-04-05T13:07:44Z","1863","Maquipucuna","13:07:44","05-04-2017","Maquipucuna_1863"
"90",-78.629436,0.107291,"1579.348389","2017-04-05T13:09:19Z","1864","Maquipucuna","13:09:19","05-04-2017","Maquipucuna_1864"
"91",-78.629418,0.107347,"1580.483765","2017-04-05T13:14:08Z","MQPC2306","Maquipucuna","13:14:08","05-04-2017","Maquipucuna_MQPC2306"
"92",-78.629611,0.107206,"1583.034180","2017-04-05T13:15:37Z","1865","Maquipucuna","13:15:37","05-04-2017","Maquipucuna_1865"
"93",-78.629643,0.107134,"1584.707397","2017-04-05T13:16:24Z","1866","Maquipucuna","13:16:24","05-04-2017","Maquipucuna_1866"
"94",-78.629658,0.106953,"1590.729736","2017-04-05T13:19:00Z","1867","Maquipucuna","13:19:00","05-04-2017","Maquipucuna_1867"
"95",-78.629459,0.106981,"1594.266968","2017-04-05T13:20:29Z","1868","Maquipucuna","13:20:29","05-04-2017","Maquipucuna_1868"
"96",-78.629358,0.107011,"1595.223877","2017-04-05T13:21:12Z","1869","Maquipucuna","13:21:12","05-04-2017","Maquipucuna_1869"
"97",-78.629244,0.106911,"1598.205322","2017-04-05T13:22:46Z","1870","Maquipucuna","13:22:46","05-04-2017","Maquipucuna_1870"
"98",-78.628944,0.106893,"1602.531494","2017-04-05T13:24:57Z","1871","Maquipucuna","13:24:57","05-04-2017","Maquipucuna_1871"
"99",-78.628742,0.106926,"1604.526123","2017-04-05T13:27:08Z","1872","Maquipucuna","13:27:08","05-04-2017","Maquipucuna_1872"
"100",-78.628662,0.106497,"1626.082031","2017-04-05T13:37:06Z","1873","Maquipucuna","13:37:06","05-04-2017","Maquipucuna_1873"
"101",-78.628901,0.106366,"1632.237915","2017-04-05T13:39:30Z","1874","Maquipucuna","13:39:30","05-04-2017","Maquipucuna_1874"
"102",-78.629124,0.106406,"1637.673340","2017-04-05T13:42:16Z","1875","Maquipucuna","13:42:16","05-04-2017","Maquipucuna_1875"
"103",-78.629257,0.106378,"1638.674438","2017-04-05T13:43:54Z","1876","Maquipucuna","13:43:54","05-04-2017","Maquipucuna_1876"
"104",-78.62934,0.106228,"1640.476562","2017-04-05T13:45:37Z","1877","Maquipucuna","13:45:37","05-04-2017","Maquipucuna_1877"
"105",-78.629386,0.106166,"1642.030029","2017-04-05T13:47:00Z","1878","Maquipucuna","13:47:00","05-04-2017","Maquipucuna_1878"
"106",-78.629439,0.106082,"1642.877686","2017-04-05T13:48:06Z","1879","Maquipucuna","13:48:06","05-04-2017","Maquipucuna_1879"
"107",-78.629529,0.106043,"1643.904663","2017-04-05T13:49:02Z","1880","Maquipucuna","13:49:02","05-04-2017","Maquipucuna_1880"
"108",-78.629525,0.106021,"1644.481445","2017-04-05T13:49:31Z","1881","Maquipucuna","13:49:31","05-04-2017","Maquipucuna_1881"
"109",-78.629602,0.105948,"1645.622192","2017-04-05T13:50:17Z","1882","Maquipucuna","13:50:17","05-04-2017","Maquipucuna_1882"
"110",-78.629675,0.10584,"1647.827271","2017-04-05T13:51:41Z","1883","Maquipucuna","13:51:41","05-04-2017","Maquipucuna_1883"
"111",-78.629611,0.105724,"1649.827148","2017-04-05T13:53:14Z","1884","Maquipucuna","13:53:14","05-04-2017","Maquipucuna_1884"
"112",-78.629592,0.105613,"1651.319946","2017-04-05T13:54:33Z","1885","Maquipucuna","13:54:33","05-04-2017","Maquipucuna_1885"
"113",-78.629558,0.10568,"1651.370728","2017-04-05T13:58:15Z","MQPC1522","Maquipucuna","13:58:15","05-04-2017","Maquipucuna_MQPC1522"
"114",-78.629528,0.105573,"1652.705688","2017-04-05T13:59:50Z","1886","Maquipucuna","13:59:50","05-04-2017","Maquipucuna_1886"
"115",-78.629465,0.105353,"1655.963135","2017-04-05T14:01:37Z","1887","Maquipucuna","14:01:37","05-04-2017","Maquipucuna_1887"
"116",-78.629418,0.105082,"1660.193359","2017-04-05T14:03:56Z","1888","Maquipucuna","14:03:56","05-04-2017","Maquipucuna_1888"
"117",-78.629372,0.104961,"1662.684448","2017-04-05T14:05:32Z","1889","Maquipucuna","14:05:32","05-04-2017","Maquipucuna_1889"
"118",-78.629398,0.104742,"1665.451904","2017-04-05T14:07:17Z","1890","Maquipucuna","14:07:17","05-04-2017","Maquipucuna_1890"
"119",-78.629302,0.104688,"1666.055908","2017-04-05T14:08:36Z","1891","Maquipucuna","14:08:36","05-04-2017","Maquipucuna_1891"
"120",-78.629216,0.104378,"1675.531006","2017-04-05T14:12:15Z","1892","Maquipucuna","14:12:15","05-04-2017","Maquipucuna_1892"
"121",-78.629145,0.104425,"1676.915161","2017-04-05T14:13:07Z","1893","Maquipucuna","14:13:07","05-04-2017","Maquipucuna_1893"
"122",-78.629007,0.104465,"1678.967041","2017-04-05T14:14:02Z","1894","Maquipucuna","14:14:02","05-04-2017","Maquipucuna_1894"
"123",-78.629013,0.104229,"1684.031616","2017-04-05T14:15:43Z","1895","Maquipucuna","14:15:43","05-04-2017","Maquipucuna_1895"
"124",-78.629068,0.104207,"1686.216919","2017-04-05T14:17:00Z","1896","Maquipucuna","14:17:00","05-04-2017","Maquipucuna_1896"
