"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"1","201801/ALASD5301/180116AA","22011.jpg","16/01/2018","1899-12-31 14:02:50","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","p","yes",NA,"Alaspungo_disturbed",1,NA
"2","201801/ALASD5301/180116AB","6518.jpg","16/01/2018","1899-12-31 17:02:07","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis",NA,"p","yes",NA,"Alaspungo_disturbed",2,NA
"3","201801/ALASD5301/180116AB","7815.jpg","16/01/2018","1899-12-31 17:23:45","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",3,NA
"4","201801/ALASD5301/180117AA","4340.jpg","17/01/2018","1899-12-31 07:12:27","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",4,NA
"5","201801/ALASD5301/180117AA","5378.jpg","17/01/2018","1899-12-31 07:29:45","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","p","yes",NA,"Alaspungo_disturbed",5,NA
"6","201801/ALASD5301/180117AA","19611.jpg","17/01/2018","1899-12-31 11:26:58","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis",NA,"p","yes",NA,"Alaspungo_disturbed",6,NA
"7","201801/ALASD5301/180117AB","9597.jpg","17/01/2018","1899-12-31 15:42:27","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","p","yes",NA,"Alaspungo_disturbed",7,NA
"8","201801/ALASD5301/180118AA","4913.jpg","18/01/2018","1899-12-31 07:22:00","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",8,NA
"9","201801/ALASD5301/180118AA","10587.jpg","18/01/2018","1899-12-31 08:56:34","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",9,NA
"10","201801/ALASD5301/180118AA","12603.jpg","18/01/2018","1899-12-31 09:30:10","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","p","yes",NA,"Alaspungo_disturbed",10,NA
