"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"1","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1175","2",NA,NA,-78.607806,-0.012722,"3038.390137","2018-01-16T12:45:26Z",2018-01-16 12:45:26
"2","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia ayavacensis",2,"1175","2",NA,NA,-78.607806,-0.012722,"3038.390137","2018-01-16T12:45:26Z",2018-01-16 12:45:26
"3","16/01/2018","January","2018","Alaspungo_disturbed","Kohleria affinis",1,"1176","2",NA,NA,-78.607823,-0.012648,"3037.292480","2018-01-16T12:46:39Z",2018-01-16 12:46:39
"4","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",6,"1178","5",NA,NA,-78.607935,-0.012462,"3034.456787","2018-01-16T13:06:45Z",2018-01-16 13:06:45
"5","16/01/2018","January","2018","Alaspungo_disturbed","Macleania loeseneriana",2,"1179","3",NA,NA,-78.608153,-0.01237,"3036.808838","2018-01-16T13:09:32Z",2018-01-16 13:09:32
"6","16/01/2018","January","2018","Alaspungo_disturbed","Cleome anomala",26,"1180","3",NA,NA,-78.608279,-0.012373,"3037.259277","2018-01-16T13:11:41Z",2018-01-16 13:11:41
"7","16/01/2018","January","2018","Alaspungo_disturbed","Macleania loeseneriana",2,"1181","1",NA,NA,-78.608438,-0.012319,"3039.583496","2018-01-16T13:16:29Z",2018-01-16 13:16:29
"8","16/01/2018","January","2018","Alaspungo_disturbed","Macleania macrantha",3,"1182","1",NA,NA,-78.608504,-0.012299,"3040.677002","2018-01-16T13:18:01Z",2018-01-16 13:18:01
"9","16/01/2018","January","2018","Alaspungo_disturbed","Macleania loeseneriana",4,"1183","3",NA,NA,-78.60892,-0.0123,"3041.254395","2018-01-16T13:36:14Z",2018-01-16 13:36:14
"10","16/01/2018","January","2018","Alaspungo_disturbed","Disterigma noyesiae",18,"1183","3",NA,NA,-78.60892,-0.0123,"3041.254395","2018-01-16T13:36:14Z",2018-01-16 13:36:14
"11","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia ayavacensis",27,"1184","3",NA,NA,-78.609026,-0.012272,"3040.256836","2018-01-16T13:38:00Z",2018-01-16 13:38:00
"12","16/01/2018","January","2018","Alaspungo_disturbed","Glossoloma ichthyoderma",1,"1186","2",NA,NA,-78.609165,-0.012043,"3036.471436","2018-01-16T13:48:56Z",2018-01-16 13:48:56
"13","16/01/2018","January","2018","Alaspungo_disturbed","Centropogon glabrifilis",1,"1187","2",NA,NA,-78.60917,-0.011933,"3036.400146","2018-01-16T13:49:36Z",2018-01-16 13:49:36
"14","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1187","4",NA,NA,-78.60917,-0.011933,"3036.400146","2018-01-16T13:49:36Z",2018-01-16 13:49:36
"15","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia magellanica",10,"1188","2",NA,NA,-78.609367,-0.011915,"3035.365234","2018-01-16T13:51:57Z",2018-01-16 13:51:57
"16","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",1,"1189","2",NA,NA,-78.609275,-0.011855,"3035.017334","2018-01-16T13:53:12Z",2018-01-16 13:53:12
"17","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"1190","2",NA,NA,-78.609321,-0.011813,"3034.378906","2018-01-16T13:53:59Z",2018-01-16 13:53:59
"18","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"1190","0.5",NA,NA,-78.609321,-0.011813,"3034.378906","2018-01-16T13:53:59Z",2018-01-16 13:53:59
"19","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1191","0.5",NA,NA,-78.609446,-0.01161,"3032.963867","2018-01-16T13:56:15Z",2018-01-16 13:56:15
"20","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1192","0.5",NA,NA,-78.609464,-0.011621,"3033.070068","2018-01-16T13:57:34Z",2018-01-16 13:57:34
